Product Name,Brand,Product Type,Product Code,Product Details,Category,Lowest Price,Highest Price,10ml Price,15ml Price,30ml Price,50ml Price,60ml Price,75ml Price,90ml Price,100ml Price,125ml Price,150ml Price,200ml Price,400ml Price,800ml Price
LE MALE PRIDE ÉDITION,Jean Paul Gaultier,Eau de toilette,8435415091664,Limited edition of the iconic Le Male fragrance,Men's Perfume,€73.48,€91.85,No Pricing data,No Pricing data,No Pricing data,€73.48,No Pricing data,No Pricing data,No Pricing data,€91.85,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
STRONGER WITH YOU,Giorgio Armani,Parfum,3614274219548,Spicy aromatic fragrance for men,Men's Perfume,€64.11,€95.00,No Pricing data,No Pricing data,No Pricing data,€64.11,No Pricing data,€80.00,No Pricing data,€95.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
FLOWER IKEBANA INDIGO,Kenzo,Eau de Parfum,3274872480711,Floral amber fragrance,Women's Perfume,€63.57,€90.00,No Pricing data,No Pricing data,No Pricing data,€63.57,No Pricing data,€75.00,No Pricing data,€90.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
PARADOXE,PRADA,Eau de parfum,3614273760713,Floral amber rechargeable fragrance,Women's Perfume,€55.26,€110.00,No Pricing data,No Pricing data,No Pricing data,€55.26,No Pricing data,€85.00,No Pricing data,€110.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
BURBERRY HER,Burberry,Eau de Parfum Intense,3616305181046,Intense version of the Burberry Her fragrance,Women's Perfume,€54.59,€95.00,No Pricing data,No Pricing data,No Pricing data,€54.59,No Pricing data,€75.00,No Pricing data,€95.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
ONLY THE BRAVE,Diesel,Eau de Parfum,3614274139327,Bold masculine fragrance,Men's Perfume,€37.82,€75.00,No Pricing data,No Pricing data,No Pricing data,€37.82,No Pricing data,€55.00,No Pricing data,€75.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
TERRACOTTA,Guerlain,Poudre Bronzante,3346470440746,Bronzing powder with 96% natural ingredients,Makeup,€35.00,€35.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
MASCARA VOLUME EFFET FAUX CILS,YVES SAINT LAURENT,Mascara,3365440206465,Volume-enhancing mascara,Makeup,€28.69,€28.69,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
TEINT IDOLE ULTRA WEAR,Lancôme,Fond de Teint,3614273792806,24-hour wear matte foundation with SPF35,Makeup,€36.26,€36.26,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
DIOR ADDICT LIP MAXIMIZER,Dior,Gloss,3348901636353,Plumping lip gloss with hydration and volume effect,Makeup,€34.45,€34.45,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
